province_name,regency_code,region_name_raw,name_flag,year,year_flag,value,value_flag,table_header_raw,table_header_english,page_number,table_number,raw_text_hash
ACEH,01,Kab. Simeulue,,2021,,2.460,,"PDRB Provinsi Aceh Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Aceh Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",1,1,64f690693f6c
ACEH,02,Kab. Aceh Singkil,,2021,,2.714,,"PDRB Provinsi Aceh Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Aceh Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",1,1,4f2916ce01ae
ACEH,03,Kab. Aceh Selatan,,2021,,5.970,,"PDRB Provinsi Aceh Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Aceh Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",1,1,bfae7e3db29f
ACEH,04,Kab. Aceh Tenggara,,2021,,5.422,,"PDRB Provinsi Aceh Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Aceh Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",1,1,426c15be708b
ACEH,05,Kab. Aceh Timur,,2021,,11.698,,"PDRB Provinsi Aceh Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Aceh Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",1,1,1d01e6dd7061
ACEH,06,Kab. Aceh Tengah,,2021,,8.032,,"PDRB Provinsi Aceh Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Aceh Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",1,1,2defa2967a43
ACEH,07,Kab. Aceh Barat,,2021,,9.983,,"PDRB Provinsi Aceh Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Aceh Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",1,1,9c8232bf3fcc
ACEH,08,Kab. Aceh Besar,,2021,,14.050,,"PDRB Provinsi Aceh Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Aceh Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",1,1,1ae58b6a1240
ACEH,09,Kab. Pidie,,2021,,11.341,,"PDRB Provinsi Aceh Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Aceh Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",1,1,2b7be6ba9ad7
ACEH,10,Kab. Bireun,,2021,,14.080,,"PDRB Provinsi Aceh Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Aceh Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",1,1,674eeafff8c5
ACEH,11,Kab. Aceh Utara,,2021,,23.243,,"PDRB Provinsi Aceh Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Aceh Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",1,1,dd7b3673acfe
ACEH,12,Kab. Aceh Barat Daya,,2021,,4.138,,"PDRB Provinsi Aceh Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Aceh Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",1,1,924595136671
ACEH,13,Kab. Gayo Lues,,2021,,2.861,,"PDRB Provinsi Aceh Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Aceh Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",1,1,0ac42a311869
ACEH,14,Kab. Aceh Tamiang,,2021,,8.873,,"PDRB Provinsi Aceh Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Aceh Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",1,1,ef59fe8fe154
ACEH,15,Kab. Nagan Raya,,2021,,9.086,,"PDRB Provinsi Aceh Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Aceh Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",1,1,efacf6974d2e
ACEH,16,Kab. Aceh Jaya,,2021,,2.859,,"PDRB Provinsi Aceh Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Aceh Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",1,1,d28e17bffc03
ACEH,17,Kab. Bener Meriah,,2021,,5.007,,"PDRB Provinsi Aceh Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Aceh Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",1,1,29474a8ff5bc
ACEH,18,Kab. Pidie Jaya,,2021,,3.680,,"PDRB Provinsi Aceh Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Aceh Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",1,1,a4224b651765
ACEH,71,Kota Banda Aceh,,2021,,19.944,,"PDRB Provinsi Aceh Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Aceh Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",1,1,14e966f1f200
ACEH,72,Kota Sabang,,2021,,1.601,,"PDRB Provinsi Aceh Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Aceh Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",1,1,2487657c16bc
ACEH,73,Kota Langsa,,2021,,5.765,,"PDRB Provinsi Aceh Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Aceh Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",1,1,e620924e5b92
ACEH,74,Kota Lhokseumawe,,2021,,9.431,,"PDRB Provinsi Aceh Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Aceh Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",1,1,75d8a5561ffb
ACEH,75,Kota Subulussalam,,2021,,2.111,,"PDRB Provinsi Aceh Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Aceh Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",1,1,803cef9c6e4b
ACEH,,Jml Kab./Kota Total of Reg./Mun.,,2021,,184.350,,"PDRB Provinsi Aceh Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Aceh Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",1,1,e3dc3714b4d0
ACEH,,Provinsi/Province,,2021,,184.980,,"PDRB Provinsi Aceh Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Aceh Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",1,1,8edd64feff89
SUMATERA UTARA,01,Kab. Nias,,2021,,4.222,,"PDRB Provinsi Sumatera Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",2,2,43a208f94a03
SUMATERA UTARA,02,Kab. Mandailing Natal,,2021,,14.880,,"PDRB Provinsi Sumatera Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",2,2,ab6d7e1cfbd3
SUMATERA UTARA,03,Kab. Tapanuli Selatan,,2021,,15.471,,"PDRB Provinsi Sumatera Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",2,2,7eb081c59e3e
SUMATERA UTARA,04,Kab. Tapanuli Tengah,,2021,,10.619,,"PDRB Provinsi Sumatera Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",2,2,8e84b7278ca0
SUMATERA UTARA,05,Kab. Tapanuli Utara,,2021,,8.800,,"PDRB Provinsi Sumatera Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",2,2,4523c5234e7c
